id,name,brewery_type,address_1,address_2,address_3,city,state_province,postal_code,country,phone,website_url,longitude,latitude
a4462335-d4e7-4e4d-b306-703aa8b37927,Berg,brewpub,2 Brauhausstraße,,,Ehingen (Donau),Baden-Württemberg,89584,Germany,+49 7391 771710,http://www.bergbier.de,9.735312799999999,48.2623255
420a01c4-0936-4181-8703-e51b6903e24c,Beurener Fels Brauerei,micro,Weiler Steige,,,Beuren,Baden-Württemberg,72660,Germany,,http://www.beurenerfelsbrauerei.de,9.4187429,48.5706148
7ff4982b-11b8-48f7-8faa-f85505caed1e,BIERkulturGUT,brewpub,2 Weiße-Tor-Straße,,,Philippsburg,Baden-Württemberg,76661,Germany,+49 179 2123094,http://www.bierkulturgut.com,8.4536201,49.2366581
0a857d52-3744-4f42-ab40-5598ea2dcff5,Bierwerk Gerstenfux,closed,40 Oberensinger Straße,,,Nürtingen,Baden-Württemberg,72622,Germany,+49 7022 7864015,http://www.bierwerkgerstenfux.de,9.345667899999999,48.6405257
c3f69105-f68c-412c-b8b0-9fce73266314,Blank,brewpub,19 Von-Speth-Straße,,,Riedlingen,Baden-Württemberg,88499,Germany,+49 7373 643,http://www.brauerei-blank.de,9.516753999999999,48.214986
87b23d97-d1c3-4583-9ccd-3074dd7d8117,Brauhaus 2.0,closed,8 Egon-Eiermann-Allee,,,Karlsruhe,Baden-Württemberg,76187,Germany,+49 721 47050220,http://www.brauhaus-zweipunktnull.de,8.3502092,49.03681659999999
67fc21da-e09e-450e-a53c-65eedf6e7af9,Brauhaus am Schlößle,brewpub,78/2 Backnanger Straße,,,Sulzbach an der Murr,Baden-Württemberg,71560,Germany,+49 176 22922941,http://www.brauhaus-am-schloessle.de,9.49669,49.00412
bb674664-d831-4c4b-8b0e-ba99526e5155,Brauhaus Meier,brewpub,10 Brunnmattstraße,,,Wehr,Baden-Württemberg,79664,Germany,+49 7762 8062509,http://www.brauhaus-meier.de,7.907375800000001,47.6130956
bc4933ef-ccf6-44f6-a48f-d32348d2ae80,Bräuhaus Ummendorf,brewpub,10 Bachstraße,,,Ummendorf,Baden-Württemberg,88444,Germany,+49 7351 44430,http://www.braeuhaus.de,9.832749999999999,48.06364
2d033740-c6f6-45db-aaac-84e5a20d5571,Brauhaus Zollernalb,brewpub,4 Bahnhof,,,Albstadt,Baden-Württemberg,72458,Germany,+49 7431 9482941,http://www.brauhaus-zollernalb.de,9.0255824,48.2105719
e8daf982-a06a-44a9-8310-b6ce8fb5639b,Brauwerk Baden,brewpub,3 Gutenbergstraße,,,Offenburg,Baden-Württemberg,77654,Germany,,http://www.kronen-brauhaus.de,7.956585599999999,48.4882827
45d5bf76-af10-43b0-9195-c3b5f8829dc4,Brauwerk Salvermoser,closed,14 Am Mühlberg,,,Tuttlingen,Baden-Württemberg,78532,Germany,+49 7462 7986,http://www.brauwerk-salvermoser.de,8.7699,47.96017
c423766b-b61c-443d-82db-6c0afca23ef2,Brauzentrum Blaubeuren,brewpub,6 Auf dem Graben,,,Blaubeuren,Baden-Württemberg,89143,Germany,+49 175 9280239,http://www.pumator.de,9.7865239,48.4122368
92d42647-418c-42c1-bec1-495da2c78083,Brewmaltster / Braxar,micro,Hauptstr. 9,,,Buehlertann,Baden-Württemberg,74424,Germany,,http://www.brewmaltster.de,,
a3c7f51e-c71f-4e38-a109-dcc13bef3756,Bulzinger,brewpub,3 Schillerstraße,,,Rietheim-Weilheim,Baden-Württemberg,78604,Germany,+49 7461 73822,https://www.lammbrauerei-weilheim.de/index.php/ueber-uns,8.773282799999999,48.0255894
27b65e46-3c13-47fa-a882-c93473c6ab35,Bürgerstüble,brewpub,2 Anwandstraße,,,Sulz am Neckar,Baden-Württemberg,72172,Germany,+49 7454 4329,http://buergerstueble-sigmarswangen.de/,8.61486,48.3295
801af57f-d3d9-46d9-844f-dfc6fef13543,Café Mundart,brewpub,24 Balinger Straße,,,Meßstetten,Baden-Württemberg,72469,Germany,+49 7436 910958,http://www.cafe-mundart.de,8.872172599999999,48.2002834
4ba3268a-e6f0-4e1d-99bc-096c101c0c08,Café Weichhardt,brewpub,1 Wielandstraße,,,Biberach an der Riß,Baden-Württemberg,88400,Germany,+49 7351 828925,http://www.cafe-weichhardt.de,9.7868023,48.0990354
df785b94-c91c-4407-a856-4814e2ad5cca,Calwer-Eck-Bräu,brewpub,10 Bolzstraße,,,Stuttgart,Baden-Württemberg,70173,Germany,+49 711 72230930,http://www.calwereck.de,9.177834899999999,48.7803028
35167753-ea8b-4491-ad04-9ef049f3787c,Cast,closed,144 Siemensstraße,,,Stuttgart,Baden-Württemberg,70469,Germany,+49 711 50482973,http://www.cast-brauerei.com,9.1698415,48.81883149999999
96d75b7b-a4f3-4c2a-a9e3-d5c6451cbcee,Christoph-Bräu,brewpub,3 Alois-Degler-Straße,,,Gaggenau,Baden-Württemberg,76571,Germany,+49 7225 70393,http://www.christophbraeu.de,8.3164569,48.8045115
286c6b46-c319-47c9-aed6-9c114bd6ce23,Craftcell,brewpub,13 Langenzell,,,Wiesenbach,Baden-Württemberg,69257,Germany,,http://www.craftcell.de,8.8388692,49.36403989999999
d015910a-688b-4f98-9710-39d29fe8ec6f,Dachsenfranz Biermanufaktur,brewpub,1 Hoffenheimer Straße,,,Zuzenhausen,Baden-Württemberg,74939,Germany,+49 6226 939020,http://www.dachsenfranz.de,8.8243279,49.29572839999999
95e8d795-5478-420e-9ff5-cc23f5d1b300,Dammenmühle,brewpub,1 Dammenmühle,,,Lahr/Schwarzwald,Baden-Württemberg,77933,Germany,+49 7821 93930,http://www.hoteldammenmuehle.de,7.860662899999999,48.3249589
7505214f-492b-4cb9-be0b-d122fee36bf0,Dinkelacker-Schwaben,brewpub,46 Tübinger Straße,,,Stuttgart,Baden-Württemberg,70178,Germany,+49 711 64810,http://www.ds-kg.de,9.1699231,48.767743
8f0fbb0a-9b6e-4802-9836-6eda6a6cc5a1,Distelhäuser,brewpub,3 Grünsfelder Straße,,,Tauberbischofsheim,Baden-Württemberg,97941,Germany,+49 9341 805820,http://www.distelhaeuser.de,9.6939324,49.5988339
926543c9-5efe-4ccb-a963-b54500357c89,Doc's Bier,brewpub,11 Schönhardtshöhe,,,Rottenburg am Neckar,Baden-Württemberg,72108,Germany,+49 7472 42936,http://www.docsbier.de,8.8768814,48.4519269
ec87ea83-d563-41a7-aea8-e64eca72dfa0,Domänen Bräu,brewpub,1 Brielhof,,,Hechingen,Baden-Württemberg,72379,Germany,+49 7471 96019210,http://www.hofgut-domaene.de,8.950374199999999,48.336022
a1a0da47-b937-4e51-aa96-ecfbd2a797b2,Dorfbräu,brewpub,28 Elzstraße,,,Teningen,Baden-Württemberg,79331,Germany,,,7.801050000000001,48.1366526
40dc50e3-00e4-462d-b329-a6cd5ffe04de,Dörzbacher,brewpub,53 Lange Straße,,,Ahorn,Baden-Württemberg,74744,Germany,+49 7930 374,http://www.doerzbacher-brauerei.de,9.574402,49.46039810000001
b5ebb54d-b2e5-42f4-9ea2-80fc3556afaa,Echterdinger Brauhaus,brewpub,2 Filderbahnstraße,,,Leinfelden-Echterdingen,Baden-Württemberg,70771,Germany,+49 711 633440,http://www.parkhotel-stuttgart.de,9.1676372,48.6915299
e93f65e6-7b87-41e3-afab-edbb86dfe9d5,Edelweissbrauerei Farny,brewpub,5 Dürren,,,Kißlegg,Baden-Württemberg,88353,Germany,+49 7522 97880,http://www.farny.de,9.8726253,47.728673
22ad8760-8c58-4d01-813c-3a6c480cb8ba,Egolf,brewpub,1 Hintere Klinge,,,Schefflenz,Baden-Württemberg,74850,Germany,+49 6293 488,http://www.brauerei-egolf.de,9.26576,49.39039
61422757-bd0f-42f3-8377-eae322c29eae,Eichbaum,brewpub,170 Käfertaler Straße,,,Mannheim,Baden-Württemberg,68167,Germany,+49 621 33700,http://www.eichbaum.de,8.4902918,49.4960675
68a34182-7f19-4579-a932-36d008e776f6,Engel,brewpub,29 Haller Straße,,,Crailsheim,Baden-Württemberg,74564,Germany,+49 7951 91930,http://www.engelbier.de,10.0579495,49.1414925
36a73213-04fe-4481-84a9-e9a3c4b69b76,Enkendörfle Hausbräu,brewpub,1 Glattackerweg,,,Wehr,Baden-Württemberg,79664,Germany,,http://www.enkendoerfler.de,7.9015795,47.6180058
6b632d9c-be2f-4150-b25f-162252ffb4ef,Feierling,brewpub,46 Gerberau,,,Freiburg im Breisgau,Baden-Württemberg,79098,Germany,,http://www.feierling.de,7.8527257,47.9933106
0218e79c-a268-47f2-ba82-bf7a9a9ca692,Fischer's Brauhaus,brewpub,30 Auf der Lehr,,,Mössingen,Baden-Württemberg,72116,Germany,+49 7473 954443,http://www.brauhaus-moessingen.de,9.0657474,48.40880629999999
5a234e56-d283-4437-82fe-f53bceca24c5,Franken Bräu,brewpub,4 Heuchlinger Weg,,,Schrozberg,Baden-Württemberg,74575,Germany,+49 7936 261,http://www.franken-braeu.de,9.9162401,49.34956039999999
25ec4e2d-1ced-49e6-a949-b163b65459e4,Franz,brewpub,4 Rauentaler Straße,,,Rastatt,Baden-Württemberg,76437,Germany,+49 7222 97370,http://www.brauerei-franz.de,8.2090975,48.8571232
0026c4de-2047-4aec-8bd5-85619e5be850,Friedrich Bier,brewpub,34 Friedrichstraße,,,Offenburg,Baden-Württemberg,77654,Germany,+49 781 12555560,http://www.friedrichbier.de,7.9496305,48.4700684
a50f5d36-92f6-45e9-8bbe-932971102777,Fürstenberg,brewpub,1-4 Postplatz,,,Donaueschingen,Baden-Württemberg,78166,Germany,+49 771 860,http://www.fuerstenberg.de,8.4984216,47.9517707
e99c167f-f2ac-4fc5-8416-f3ac19502f58,Fux Bier,closed,67 Filderstraße,,,Leinfelden-Echterdingen,Baden-Württemberg,70771,Germany,+49 177 2923241,http://www.fux-bier.de,9.1240161,48.6921326
78cb5232-6114-4d8e-a45e-030c7621f5a0,Ganter,brewpub,43 Schwarzwaldstraße,,,Freiburg im Breisgau,Baden-Württemberg,79117,Germany,+49 761 21850,http://www.ganter.com,7.8598599,47.9898605
cd03a4be-d897-467b-95fc-fe621195e404,Gasthaus Traube / Seebräu,brewpub,2 Radolfzeller Straße,,,Bodman-Ludwigshafen,Baden-Württemberg,78351,Germany,+49 7773 938303,http://www.traube-bodensee.de,9.056098400000002,47.8170457
76a0edb8-fd5f-4fee-a3e1-c24d5d2f39b8,Geiger,micro,1 Eschenbacher Straße,,,Schlat,Baden-Württemberg,73114,Germany,+49 7161 9990224,http://www.manufaktur-joerg-geiger.de/,9.7049199,48.6524936
882e99fb-5914-444b-9947-8e966f729fd7,Gerber Bräu,brewpub,47 Kanalstraße,,,Uhingen,Baden-Württemberg,73066,Germany,+49 7161 946970,http://www.gerberbraeu.de,9.5760595,48.7078316
778e7dc3-5814-4e6b-b4fa-a20acb1ce262,Gold Ochsen,brewpub,3-8 Veitsbrunnenweg,,,Ulm,Baden-Württemberg,89073,Germany,+49 731 1640,http://www.goldochsen.de,9.9906291,48.4065628
ee61a3b4-a2d9-4cf5-8cb7-99ec628ec0ce,Gold-Ochsenbrauerei,brewpub,19 Spielbach,,,Schrozberg,Baden-Württemberg,74575,Germany,+49 7939 461,https://www.facebook.com/pages/Goldochsen-Brauerei/216104248413407,10.0676001,49.3854822
077f9fc7-24ce-4ce8-9984-92ac8c2fa5f1,Grüner Baum,closed,Bachstraße,,,Fleischwangen,Baden-Württemberg,88373,Germany,+49 7505 347,http://landgasthof.cwsurf.de,9.4817193,47.8778
9c64e21e-be0d-4805-a31e-d9f933c06cda,Häberlen,brewpub,66 Karlstraße,,,Gaildorf,Baden-Württemberg,74405,Germany,+49 7971 6250,http://www.brauerei-haeberlen.de,9.772335,48.99837489999999
9f9ef817-e0a4-44f5-b454-6460f5732e9a,Hader Karle,brewpub,3 Längentalstraße,,,Villingen-Schwenningen,Baden-Württemberg,78052,Germany,+49 7721 63591,http://www.hader-karle.de,8.501249099999999,48.09449799999999
e591bd3e-352b-43d6-9783-5de9556f7d4a,Häffner,brewpub,24 Salinenstraße,,,Bad Rappenau,Baden-Württemberg,74906,Germany,+49 7264 8050,http://www.haeffner-braeu.de,9.112063000000001,49.238093
1187d3e8-4d29-43c0-8ea0-ea6757ab4dc4,Haller Löwenbräu,brewpub,6 Ritterstraße,,,Schwäbisch Hall,Baden-Württemberg,74523,Germany,+49 791 50901,http://www.haller-loewenbraeu.de,9.733312699999999,49.1060052
5ae2d546-fb98-492c-863b-c3cd2edd592a,Härle,brewpub,5 Am Hopfengarten,,,Leutkirch im Allgäu,Baden-Württemberg,88299,Germany,+49 7561 98280,http://www.haerle.de,10.0240964,47.8236007
3ab7d2d4-b9e7-4e43-be17-00e9863ba7e7,Härtsfelder,brewpub,19 Hofener Straße,,,Dischingen,Baden-Württemberg,89561,Germany,+49 7327 92290,http://www.haertsfelder.de,10.4131985,48.7229045
19c75963-66ef-45f0-b3e2-c6777684ddda,Hatz- Moninger,brewpub,59 Durmersheimer Straße,,,Karlsruhe,Baden-Württemberg,76185,Germany,+49 721 57020,http://www.hatz-moninger.de,8.3543264,49.0018676
dea548e8-6f6e-42b4-b965-d4143b2e26a8,Hausbrauerei JeSa,brewpub,9 Steingasse,,,Heidelberg,Baden-Württemberg,69117,Germany,+49 6221 165850,http://www.hausbrauerei-jesa.de,8.7096851,49.4126062
a6005c74-6872-4d86-8738-c0e83202627d,Heidelberger,brewpub,112 Kurpfalzring,,,Heidelberg,Baden-Württemberg,69123,Germany,+49 6221 90140,http://www.heidelberger-brauerei.de,8.639920199999999,49.4048233
85da8b2a-8088-4bf2-8c48-3a901442dbb0,Herbsthäuser,brewpub,28/1 Alte Kaiserstraße,,,Bad Mergentheim,Baden-Württemberg,97980,Germany,+49 7932 91000,http://www.herbsthaeuser.de,9.8295912,49.40393299999999
72e61cd5-16b9-4c0d-aa4a-b9ea6d443638,Herr's Kleines Bierhaus,closed,55 Hauptstraße,,,Schwanau,Baden-Württemberg,77963,Germany,,http://www.kleinesbierhaus.de,7.756960999999999,48.32830999999999
3d1ed94a-ccf9-40e8-8975-297c304a70d8,Heubacher,brewpub,99 Hauptstraße,,,Heubach,Baden-Württemberg,73540,Germany,+49 7173 18000,http://www.heubacher.de,9.936866499999999,48.7857784
09884eb6-b343-44db-82e3-351d2090ead3,Heuberger Biermanufaktur,brewpub,10 Storzinger Straße,,,Stetten am kalten Markt,Baden-Württemberg,72510,Germany,,http://www.heuberger-biermanufaktur.de,9.0790706,48.122191
93c29f97-316a-460b-b7a7-12198f7d95f0,Hey Joe Brewing,brewpub,93 Siegelsberger Straße,,,Murrhardt,Baden-Württemberg,71540,Germany,,http://www.heyjoebrewing.com,9.58845,48.99005
4df10699-84df-4ad8-9c6c-3ce114085cce,Hieber's FrischeCenter,brewpub,1 Meeraner Platz,,,Lörrach,Baden-Württemberg,79539,Germany,+49 7621 914020,http://www.hieber.de,7.6582544,47.6079112
4da2a973-1404-4ca4-8a0d-38a79219e27c,Hirsch,brewpub,34 Friedrichstraße,,,Wurmlingen,Baden-Württemberg,78573,Germany,+49 7461 9420,http://www.hirschbrauerei-soehnstetten.de,8.776947999999999,48.0053516
2dee6626-c449-4d09-b809-38ef6d144dce,Hirschbräu,brewpub,1 Ringstraße,,,Rosenberg,Baden-Württemberg,74749,Germany,+49 6295 7159,http://www.hirschbraeu-hirschlanden.de,9.4998019,49.4743161
20f427c9-b111-4938-a462-48e94e38d3c7,Hirschbrauerei,brewpub,15 Eschachstraße,,,Zimmern ob Rottweil,Baden-Württemberg,78658,Germany,+49 7403 489,http://www.hirsch-braeu.de,8.5322765,48.1668107
55e18609-9d3f-4c54-bb7a-d29fba3dc369,Hirschbrauerei Schilling,closed,37 Aglishardter Straße,,,Römerstein,Baden-Württemberg,72587,Germany,+49 7382 93880,http://www.boehringer-biere.de,9.508918699999999,48.4920082
7ca0eb65-5a5c-4446-9c5f-4022d55c8279,Hirschenbrauerei,micro,21 Goethestraße,,,Waldkirch,Baden-Württemberg,79183,Germany,+49 7681 40810,http://www.hirschenbrauerei.de,7.9591197,48.0887685
569b5a8c-fe94-49dc-9ef1-42ae7b197e45,Hirtler,brewpub,10 Eichstetter Straße,,,March,Baden-Württemberg,79232,Germany,+49 7665 3304,http://www.brauerei-hirtler.de/,7.770066099999999,48.0689491
35bc2139-4fcd-429e-b24c-9407c44628f5,Hochdorfer Kronenbrauerei,brewpub,16-20 Rottweiler Straße,,,Nagold,Baden-Württemberg,72202,Germany,+49 7459 92920,http://www.hochdorfer.de,8.7216124,48.4940448
ca4ef6fd-1ed8-4502-a7ea-32b5b510a7f7,Hoepfner,brewpub,18 Haid-und-Neu-Straße,,,Karlsruhe,Baden-Württemberg,76131,Germany,+49 721 61830,http://www.hoepfner.de,8.4269801,49.0123462
89fd5590-089a-4444-8815-280f33b0be0e,Hopfengut No20,brewpub,20 Hopfengut,,,Tettnang,Baden-Württemberg,88069,Germany,+49 7542 952206,http://www.hopfengut.de,9.6163814,47.6905211
f441adfc-e3cc-48cb-9031-079982d78854,Hopfenschlingel,brewpub,2 Militärstraße,,,Rastatt,Baden-Württemberg,76437,Germany,+49 7222 30099,http://www.hopfenschlingel-pforzheim.de/,8.2115966,48.8494015
92b15e6b-62b6-4c3d-a674-5419ab1d292e,HopfX Bräu,closed,43 Bahnhofstraße,,,Tuttlingen,Baden-Württemberg,78532,Germany,,http://www.facebook.com/HopfXBraeuTuttlingen/,8.8137709,47.9832651
8d58821b-75b6-400b-a5b9-874ee0b719f8,Joh. Albrecht,brewpub,2 Konradigasse,,,Konstanz,Baden-Württemberg,78462,Germany,+49 7531 25045,http://www.konstanz.brauhaus-joh-albrecht.de,9.175008499999999,47.6650112
fde19132-3a27-4acb-88ba-e91c50b095ac,Jupiter,closed,21 Keltergasse,,,Sinsheim,Baden-Württemberg,74889,Germany,+49 7261 975537,http://www.brauhausjupiter.de,8.9051685,49.2394256
f5d41049-75a4-4b3d-a79b-8848b6f4e45a,Kaiser,brewpub,24/26 Schubartstraße,,,Geislingen an der Steige,Baden-Württemberg,73312,Germany,+49 7331 93720,http://www.kaiser-brauerei.de,9.840786900000001,48.6135978
8f7146ca-e0a1-4d09-96ea-4bd047c09a9d,Kesselhaus,brewpub,3 Arnoldstraße,,,Schorndorf,Baden-Württemberg,73614,Germany,+49 7181 484933,http://www.kesselhaus-schorndorf.de,9.5315062,48.8067612
428956a8-d38a-4de9-a4da-a9731b6e13f6,Ketterer,brewpub,10 Jahnstraße,,,Pforzheim,Baden-Württemberg,75173,Germany,+49 7231 92110,http://www.brauerei-ketterer.de,8.6949614,48.88868739999999
1f9a066a-f103-49bf-bf70-2e86050bb6aa,Kißlegger Kellerbräu,closed,3 Fürst-Maximilian-Straße,,,Kißlegg,Baden-Württemberg,88353,Germany,+49 7563 91090,http://www.kisslegger-kellerbraeu.de,9.8815598,47.7871065
b2174086-a81e-40bd-b417-ea2a90aafac7,Klosterhof,brewpub,4 Stiftweg,,,Heidelberg,Baden-Württemberg,69118,Germany,+49 6221 6520365,http://www.brauerei-zum-klosterhof.de,8.740091900000001,49.4204577
cd03f666-0d86-49aa-a454-0ea75a61d702,Königsbräu Majer,brewpub,1 Oggenhauser Hauptstraße,,,Heidenheim an der Brenz,Baden-Württemberg,89522,Germany,+49 7321 97970,http://www.koenigsbraeu.de,10.2359869,48.67018179999999
5dc16ffb-53ba-456d-8601-6987f0171479,Königsegger Walderbräu,brewpub,6 Hauptstraße,,,Königseggwald,Baden-Württemberg,88376,Germany,+49 7587 95040,http://www.koenigsegger.de,9.4206063,47.9258844
a69fee5a-7b4b-4a00-a228-4e1ed0f73f31,Krokodil,brewpub,15 In Grubäcker,,,Trossingen,Baden-Württemberg,78647,Germany,+49 7425 21194,http://www.krokodil-trossingen.de,8.628559,48.07165639999999
02609436-82a3-4a8f-9cf2-b66b55e0e4ee,Krone,brewpub,7 Bärenplatz,,,Tettnang,Baden-Württemberg,88069,Germany,+49 7542 7452,http://www.krone-tettnang.de,9.588956,47.671561
3d81eb1a-0d72-4938-ac67-062c313350d2,Kronenbrauerei,brewpub,5 Kirchberg,,,Laupheim,Baden-Württemberg,88471,Germany,+49 7392 8345,http://www.kronenbrauerei-laupheim.de,9.8860393,48.2294
5a1bc158-3f43-49bc-8c27-6b8235aa09c0,Kronenbrauerei Schimpf,brewpub,1 Hauptstraße,,,Neustetten,Baden-Württemberg,72149,Germany,+49 7472 98940,http://www.brauerei-schimpf.de,8.887230599999999,48.48200730000001
109f15c2-2c21-4f43-a692-338e3bb679d4,Kronenbrauerei Söflingen,brewpub,10 Uhrenmachergasse,,,Ulm,Baden-Württemberg,89077,Germany,+49 731 388320,http://www.soeflinger-kronenbier.de,9.9559727,48.3952774
f52bc93d-92fe-4729-a8df-241909873fa0,Kühler Krug,brewpub,3a Wilhelm-Baur-Straße,,,Karlsruhe,Baden-Württemberg,76135,Germany,+49 721 8316416,http://www.brauhaus-kuehler-krug.de,8.368266799999999,49.00409819999999
da672eef-21a1-4552-b119-fbd2762476f1,Kulturbrauerei,brewpub,6 Leyergasse,,,Heidelberg,Baden-Württemberg,69117,Germany,+49 6221 502980,http://www.heidelberger-kulturbrauerei.de,8.7131758,49.4131355
21768171-8411-4c79-9a60-ddde23fc5ae4,Ladenburger,brewpub,16 Hauptstraße,,,Neuler,Baden-Württemberg,73491,Germany,+49 7961 91140,http://www.brauerei-ladenburger.de,10.0674097,48.9276432
c1e2f5c9-0cdb-4761-900e-a641d88d13c5,Lamm,brewpub,2 Nellmersbacher Straße,,,Leutenbach,Baden-Württemberg,71397,Germany,+49 7195 9779230,http://www.lamm-leutenbach.de,9.3929081,48.8876645
3dc7ad60-2e9c-4f5f-94f7-266939905e52,Lammbrauerei,brewpub,2 Haller Straße,,,Abtsgmünd,Baden-Württemberg,73453,Germany,+49 7975 284,http://www.lammbrauerei.de,9.89177,48.91881
88b34b96-2f91-4de5-a1ee-f12ff0f3183b,Lammbrauerei Hilsenbeck,brewpub,37 Hauptstraße,,,Gruibingen,Baden-Württemberg,73344,Germany,+49 7335 96440,http://www.lammbrauerei-hilsenbeck.de,9.642365999999999,48.5953507
2cf1e09f-a630-4e93-9172-79c05df11345,Lasser,brewpub,5 Belchenstraße,,,Lörrach,Baden-Württemberg,79539,Germany,+49 7621 40200,http://www.lasser.de,7.663968199999999,47.6114046
9d2d464b-65d6-4da9-a1d7-bd80fea9b026,Lehner,brewpub,7 Balinger Straße,,,Rosenfeld,Baden-Württemberg,72348,Germany,+49 7428 945160,http://www.lehner-wein.de,8.72348,48.28667979999999
3a6be169-b268-40de-8e30-834d3fd4b856,Leibinger,brewpub,26 Friedhofstraße,,,Ravensburg,Baden-Württemberg,88212,Germany,+49 751 36990,http://www.leibinger.de,9.6210866,47.781332
4ba0bffd-2d96-4655-959f-66fc3a2c0a8a,Lindenbräu,brewpub,43 Stuttgarter Straße,,,Waldbronn,Baden-Württemberg,76337,Germany,+49 7243 652881,http://www.lindenbraeu-waldbronn.de,8.478138999999999,48.9254312
295c4e3b-73d8-4288-8774-3c92e46134fc,Lobdengau-Brauerei,brewpub,101 Schriesheimer Straße,,,Ladenburg,Baden-Württemberg,68526,Germany,+49 173 8623820,http://www.lobdengau-brauerei.de,8.635884899999999,49.4692233
9d8aa3bc-9287-4a99-9911-a16fc5c0cd78,Löwen,brewpub,23 Sasbachwaldener Straße,,,Sasbach,Baden-Württemberg,77880,Germany,+49 7841 20780,http://www.loewen-sasbach.de,8.1044064,48.6320457
5301ab27-4d23-426b-8004-554ed8f4b0b8,Löwenbrauerei,brewpub,4 Friedhofweg,,,Bräunlingen,Baden-Württemberg,78199,Germany,+49 771 61121,http://www.braeunlinger-loewenbrauerei.de,8.45082,47.92717
8c0aaa67-6cd9-4f2d-99a0-1aba40f1c916,Löwenbrauerei Wasseralfingen,brewpub,162 Wilhelmstraße,,,Aalen,Baden-Württemberg,73433,Germany,+49 7361 57200,http://www.wasseralfinger.de,10.09898,48.85067
